Python 2.7.3 | 32-bit | (default, Aug  8 2013, 05:34:32) [MSC v.1500 32 bit (Intel)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> ================================ RESTART ================================
>>> 
run 0
41 5005 760
42 4949 733
43 5030 772
44 5052 763
45 5124 884
46 5128 834
47 5003 803
48 4956 746
49 4958 727
50 5129 854
51 4978 803
52 5016 787
53 5069 799
54 5060 811
55 4957 808
56 4965 732
57 5053 803
58 5007 895
59 5055 755
60 5045 753
61 5169 972
62 5067 825
63 5128 814
64 5049 864
65 5159 909
66 5022 808
67 4988 896
68 4995 891
69 5044 782
70 5109 871
71 5025 870
72 5016 1019
73 5019 851
74 5056 962
75 5046 1219
76 5078 1035
77 154 188415
78 4923 869
79 5146 1067
80 5087 847
81 4992 987
82 97 201937
83 105 204020
84 73 206935
85 88 209575
86 90 211609
87 5114 1464
88 61 217265
89 5116 913
90 5056 1103
91 102 223423
92 81 226638
93 56 230241
94 5057 907
95 29 234547
96 38 237042
97 5172 875
98 133 239358
99 35 244606
run 305
2 474 2
3 701 5
4 937 15
5 1176 25
6 1439 29
7 1648 68
8 1754 71
9 2079 94
10 2296 121
11 2541 132
12 2740 142
13 2959 213
14 3067 245
15 3382 301
16 3487 330
17 3740 352
18 3924 381
19 3916 419
20 4129 499
21 4364 553
22 4423 566
23 4545 631
24 4732 663
25 4861 660
26 4791 603
27 4921 733
28 4919 732
29 4826 758
30 4974 841
31 5032 814
32 5046 777
33 5125 840
34 5064 776
35 5008 769
36 5015 851
37 4964 811
38 5006 791
39 5046 774
40 5043 747
41 4995 762
42 5131 832
43 4945 829
44 4943 822
45 4922 793
46 5132 903
47 5034 793
48 5051 759
49 5107 873
50 4947 714
51 5002 787
52 4911 701
53 4977 734
54 4979 737
55 4963 769
56 4994 822
57 4976 784
58 5040 804
59 5031 825
60 5093 904
61 4953 773
62 5021 774
63 5104 923
64 5075 849
65 4910 844
66 4876 828
67 5078 882
68 4976 741
69 5072 918
70 5049 903
71 4924 758
72 5069 927
73 5035 991
74 5201 942
75 5145 935
76 119 186591
77 5079 1148
78 117 192337
79 5000 764
80 107 196729
81 123 198856
82 5166 921
83 94 203850
84 98 206494
85 92 209522
86 5029 969
87 5041 864
88 66 217291
89 51 220225
90 86 222572
91 56 224584
92 46 226980
93 50 229502
94 47 232392
95 5037 1184
96 56 236616
97 41 239669
98 38 242094
99 43 244154
run 306
2 466 3
3 685 8
4 920 10
5 1134 27
6 1380 41
7 1635 47
8 1777 61
9 2085 95
10 2266 112
11 2529 156
12 2628 148
13 2966 196
14 3158 250
15 3314 268
16 3511 308
17 3717 361
18 3886 440
19 3973 430
20 4227 482
21 4275 492
22 4480 599
23 4499 588
24 4667 598
25 4734 676
26 4744 659
27 4773 716
28 4878 737
29 4958 806
30 4980 779
31 4957 812
32 5043 774
33 5128 824
34 4903 780
35 5067 910
36 5163 886
37 5016 773
38 4939 754
39 4952 820
40 5001 780
41 4993 749
42 4954 766
43 5059 836
44 4968 719
45 4878 754
46 5130 808
47 5039 841
48 4959 829
49 4933 889
50 5108 774
51 5017 858
52 5062 808
53 4984 861
54 4975 751
55 5145 875
56 4973 740
57 5058 796
58 5010 768
59 5135 841
60 591 141448
61 5045 809
62 5099 893
63 5019 842
64 5008 792
65 5067 871
66 5028 813
67 4968 832
68 5014 805
69 5147 967
70 5034 777
71 5116 866
72 5190 851
73 5044 936
74 4985 928
75 5065 834
76 5104 869
77 4947 1207
78 168 190830
79 5071 951
80 119 197198
81 4920 811
82 126 201698
83 79 205032
84 5125 895
85 70 209639
86 56 212033
87 115 213455
88 4972 832
89 51 220084
90 65 222508
91 66 225139
92 42 227672
93 57 229403
94 58 232714
95 35 235590
96 31 237929
97 33 239088
98 53 241600
99 24 244987
run 307
2 458 5
3 716 11
4 960 17
5 1173 20
6 1435 38
7 1681 56
8 1838 78
9 2065 90
10 2287 98
11 2433 113
12 2737 182
13 2906 195
14 3107 225
15 3383 275
16 3506 258
17 3702 405
18 3819 395
19 4087 436
20 4152 478
21 4335 517
22 4474 591
23 4551 563
24 4612 592
25 4774 655
26 4824 747
27 4898 707
28 4892 698
29 4931 713
30 4960 763
31 4942 703
32 5006 827
33 4943 731
34 4932 819
35 4952 768
36 5048 740
37 5007 781
38 4860 704
39 4860 741
40 4946 823
41 5155 808
42 4975 782
43 5099 838
44 5073 859
45 5075 821
46 5023 835
47 5119 806
48 4911 685
49 5079 882
50 4985 772
51 5185 919
52 5047 840
53 5060 948
54 5053 766
55 5104 807
56 5052 901
57 5115 787
58 5055 798
59 5089 828
60 5045 759
61 4958 724
62 4983 760
63 5088 817
64 5073 874
65 344 157183
66 289 160413
67 5180 954
68 5103 912
69 5118 872
70 4974 828
71 5202 1253
72 4997 831
73 5135 1068
74 309 177561
75 5090 984
76 132 186462
77 120 189561
78 5006 830
79 103 194478
80 179 195318
81 5069 812
82 85 201843
83 5118 974
84 93 206648
85 99 209503
86 100 211572
87 101 213815
88 77 217009
89 70 219483
90 77 221885
91 84 223279
92 64 228080
93 40 230756
94 41 232460
95 54 234840
96 32 236975
97 54 239796
98 52 242110
99 57 244357
run 308
2 470 2
3 739 6
4 870 6
5 1172 21
6 1418 45
7 1568 54
8 1831 66
9 2112 88
10 2299 119
11 2533 155
12 2711 170
13 2976 211
14 3151 285
15 3284 287
16 3435 283
17 3720 336
18 3852 361
19 3910 407
20 4205 532
21 4391 508
22 4499 547
23 4581 648
24 4617 628
25 4634 647
26 4834 685
27 4819 677
28 4972 727
29 4969 774
30 5010 772
31 4938 732
32 4822 735
33 5087 711
34 4995 844
35 5037 759
36 4948 808
37 5021 880
38 4931 791
39 4935 724
40 5054 760
41 4969 776
42 4947 624
43 5062 812
44 4947 794
45 4945 795
46 5065 835
47 4979 775
48 5048 774
49 5091 837
50 5093 794
51 4940 825
52 5180 792
53 5024 831
54 4977 748
55 4954 828
56 5003 758
57 5005 876
58 5215 973
59 5208 854
60 5122 870
61 5068 829
62 5042 783
63 5019 808
64 5070 851
65 4986 845
66 4933 774
67 261 162771
68 5023 830
69 5026 765
70 4884 698
71 4960 873
72 5140 910
73 5132 799
74 5189 904
75 5094 896
76 134 186046
77 130 189144
78 5053 1017
79 5129 820
80 4921 808
81 95 198890
82 5049 763
83 5093 1039
84 69 207201
85 109 208863
86 134 211084
87 5088 868
88 52 217378
89 5047 1252
90 54 222092
91 62 224413
92 72 226575
93 51 230859
94 53 232497
95 63 234369
96 50 237440
97 23 239807
98 36 242056
99 42 244855
run 309
2 448 3
3 736 6
4 894 17
5 1167 26
6 1422 31
7 1664 56
8 1908 83
9 2098 106
10 2322 110
11 2525 137
12 2793 188
13 2928 230
14 3094 220
15 3306 295
16 3471 325
17 3729 396
18 3883 432
19 4086 458
20 4186 475
21 4315 574
22 4392 519
23 4485 561
24 4631 611
25 4755 631
26 4774 698
27 4965 686
28 4944 730
29 4838 623
30 4921 695
31 4944 732
32 5022 722
33 5071 782
34 5020 862
35 4891 687
36 4921 817
37 5048 815
38 4973 761
39 4966 736
40 5071 848
41 4987 806
42 4851 751
43 5107 838
44 5118 802
45 4979 840
46 5009 746
47 4976 824
48 5070 772
49 5061 811
50 5050 780
51 5005 761
52 5050 732
53 5155 848
54 5004 811
55 4981 869
56 5097 758
57 5003 878
58 5141 867
59 5082 882
60 5000 759
61 479 146133
62 5045 820
63 5147 823
64 4965 776
65 5023 825
66 5003 872
67 5092 706
68 5025 841
69 4983 833
70 4998 819
71 4964 817
72 5108 965
73 5079 764
74 4984 1027
75 5010 845
76 5070 930
77 171 188435
78 128 191685
79 135 193738
80 5065 1000
81 4881 763
82 5084 887
83 89 204298
84 105 206567
85 90 209487
86 76 212256
87 60 214936
88 52 217183
89 72 219737
90 63 222049
91 38 225105
92 56 226736
93 121 227594
94 109 230516
95 70 234387
96 38 237710
97 31 239284
98 48 241798
99 5021 1518
run 310
2 497 4
3 692 4
4 954 17
5 1197 27
6 1415 40
7 1630 56
8 1868 78
9 2138 110
10 2215 107
11 2459 129
12 2680 144
13 2943 223
14 3095 248
15 3350 273
16 3491 311
17 3701 336
18 3899 433
19 3956 372
20 4236 482
21 4432 588
22 4451 574
23 4418 548
24 4673 602
25 4756 700
26 4744 572
27 4897 688
28 4938 728
29 5070 874
30 4991 746
31 4993 746
32 5039 749
33 5036 782
34 5028 824
35 5050 793
36 5077 826
37 5045 760
38 4952 775
39 4986 765
40 5119 797
41 4937 745
42 5013 728
43 4954 766
44 4901 762
45 4956 855
46 4956 714
47 5060 802
48 5049 780
49 4992 799
50 5047 806
51 5044 834
52 5062 962
53 5089 819
54 4996 764
55 4994 845
56 4924 753
57 5138 790
58 5069 804
59 4999 779
60 5033 893
61 5111 714
62 4980 873
63 5134 817
64 5019 758
65 5131 1090
66 5122 938
67 5050 1011
68 5066 811
69 4959 814
70 250 170528
71 5086 912
72 5104 772
73 4989 828
74 4953 787
75 135 183934
76 128 186858
77 116 189860
78 128 191722
79 5004 857
80 4873 920
81 5058 773
82 5070 934
83 5158 868
84 5058 1119
85 80 209844
86 87 211252
87 65 214361
88 5089 1077
89 116 218278
90 54 222832
91 47 224513
92 48 227272
93 39 230119
94 45 232807
95 42 234386
96 29 237402
97 37 240450
98 34 241859
99 31 245086
run 311
2 476 3
3 690 11
4 1006 9
5 1179 25
6 1450 44
7 1563 49
8 1801 57
9 2029 99
10 2193 118
11 2490 111
12 2798 181
13 2885 199
14 3116 215
15 3327 294
16 3403 329
17 3731 372
18 3859 392
19 3987 432
20 4257 476
21 4292 523
22 4461 568
23 4529 597
24 4535 613
25 4752 739
26 4853 689
27 4839 676
28 5041 737
29 4865 738
30 4863 703
31 4960 782
32 4961 712
33 4985 718
34 4906 734
35 5012 762
36 5001 800
37 4949 764
38 5020 811
39 5060 793
40 5081 803
41 5065 854
42 5028 749
43 5033 767
44 5017 691
45 5070 860
46 4928 715
47 5006 774
48 5089 813
49 5028 804
50 5075 842
51 5137 833
52 5042 883
53 5199 866
54 4950 744
55 4906 831
56 5146 848
57 4990 880
58 5194 910
59 5048 865
60 5055 899
61 5023 794
62 5167 852
63 4993 855
64 407 152939
65 5048 862
66 5102 1084
67 4932 844
68 311 164597
69 5107 1020
70 4979 865
71 4989 974
72 5040 792
73 180 178321
74 5034 856
75 176 183250
76 4951 703
77 5194 986
78 4967 803
79 5159 884
80 133 196139
81 5190 1139
82 83 202242
83 5017 763
84 5009 950
85 77 209611
86 5017 1050
87 81 215114
88 73 217149
89 64 219672
90 74 221421
91 126 223174
92 68 226701
93 53 229401
94 37 232625
95 39 235021
96 45 237298
97 5032 991
98 29 242762
99 21 244815
run 312
2 480 4
3 688 10
4 956 14
5 1123 23
6 1387 37
7 1671 54
8 1828 66
9 2050 94
10 2236 133
11 2513 155
12 2707 198
13 3038 223
14 3089 220
15 3269 271
16 3416 276
17 3693 351
18 3895 429
19 4090 463
20 4265 570
21 4266 442
22 4431 575
23 4522 633
24 4657 633
25 4728 597
26 4818 639
27 4933 720
28 4800 689
29 4928 645
30 4955 725
31 4860 674
32 4927 746
33 5140 827
34 5117 772
35 5003 768
36 5006 768
37 5089 875
38 5029 866
39 4986 714
40 5124 842
41 4931 755
42 4954 737
43 5016 803
44 5018 747
45 5087 832
46 5039 785
47 4994 724
48 5018 733
49 4902 745
50 5102 805
51 4983 745
52 5063 871
53 5140 983
54 5022 821
55 4995 831
56 4868 776
57 5157 875
58 5039 714
59 4990 776
60 5013 788
61 4884 760
62 5013 721
63 5010 798
64 5060 797
65 5024 917
66 5051 835
67 314 162244
68 4994 761
69 5132 879
70 5097 931
71 5062 803
72 184 176281
73 4979 779
74 5070 819
75 5075 950
76 5108 832
77 5045 913
78 5020 975
79 5004 982
80 101 196938
81 102 199751
82 5200 1255
83 5061 1001
84 5048 942
85 5134 868
86 96 211755
87 87 214614
88 86 217373
89 72 219302
90 5010 915
91 83 224081
92 49 227117
93 46 229974
94 59 231962
95 45 234714
96 57 236472
97 47 240072
98 43 242465
99 44 245166
run 313
2 439 3
3 681 10
4 942 8
5 1214 19
6 1343 36
7 1612 57
8 1882 75
9 2095 78
10 2327 124
11 2427 136
12 2761 167
13 2923 202
14 3068 221
15 3380 325
16 3593 348
17 3673 352
18 3820 392
19 4038 424
20 4197 541
21 4354 560
22 4462 560
23 4488 531
24 4626 590
25 4799 665
26 4863 637
27 4749 604
28 4821 726
29 4976 723
30 4971 774
31 5043 788
32 4899 716
33 4973 702
34 5049 771
35 5002 790
36 4979 731
37 4866 766
38 4942 750
39 4954 765
40 5016 836
41 5042 859
42 5021 779
43 4913 714
44 5035 772
45 5024 742
46 5021 750
47 5068 812
48 5202 859
49 5057 745
50 5137 810
51 5119 835
52 5063 846
53 4947 739
54 5046 810
55 5123 875
56 4941 822
57 5031 677
58 5027 917
59 5080 831
60 4969 812
61 4985 816
62 5000 760
63 5055 822
64 5056 771
65 5004 764
66 4993 782
67 4961 769
68 5075 882
69 5141 792
70 5059 828
71 5104 902
72 207 175340
73 5179 823
74 5066 846
75 172 183602
76 5068 854
77 5109 885
78 4982 854
79 4988 960
80 94 197445
81 4831 746
82 120 201341
83 114 203252
84 97 206418
85 5203 1154
86 117 210714
87 111 213874
88 73 216548
89 65 219815
90 56 223146
91 36 225539
92 52 227812
93 37 229540
94 52 232226
95 48 235103
96 48 237310
97 40 239854
98 47 242630
99 39 244446
run 314
2 440 6
3 706 5
4 966 17
5 1172 23
6 1383 34
7 1647 53
8 1845 70
9 2066 79
10 2250 123
11 2572 108
12 2753 202
13 2856 174
14 3089 245
15 3271 256
16 3476 319
17 3731 290
18 3841 416
19 3948 412
20 4110 435
21 4339 503
22 4459 572
23 4558 618
24 4688 615
25 4702 676
26 4748 657
27 4815 717
28 4900 650
29 4978 770
30 4910 760
31 5077 720
32 5126 830
33 4882 767
34 4984 703
35 5020 843
36 5041 784
37 4996 857
38 5089 883
39 4973 789
40 5149 804
41 4986 696
42 5053 816
43 4985 840
44 4888 761
45 4976 786
46 5012 823
47 5134 867
48 5168 875
49 4979 825
50 5034 816
51 4962 766
52 5038 791
53 5109 874
54 5003 763
55 5076 913
56 4910 661
57 5127 840
58 5021 773
59 5022 721
60 5128 935
61 5118 959
62 4845 788
63 4972 777
64 4961 816
65 5066 843
66 5025 900
67 274 162629
68 4966 822
69 5120 769
70 5124 865
71 5043 935
72 4946 846
73 5054 867
74 5127 1002
75 5101 867
76 5122 822
77 5165 947
78 148 191119
79 121 194823
80 5046 896
81 118 199417
82 96 201642
83 74 204724
84 76 207209
85 5082 1135
86 71 212032
87 69 215069
88 87 217033
89 5056 998
90 46 222278
91 76 224341
92 61 226715
93 44 229481
94 30 232033
95 48 234458
96 52 236527
97 55 239954
98 36 242803
99 33 245207
run 315
2 475 0
3 657 4
4 934 15
5 1131 18
6 1415 56
7 1632 55
8 1860 83
9 2053 82
10 2276 111
11 2464 137
12 2724 160
13 2871 186
14 3112 223
15 3252 250
16 3564 336
17 3737 332
18 3878 358
19 4026 476
20 4130 439
21 4360 504
22 4405 563
23 4528 577
24 4567 617
25 4727 606
26 4668 564
27 4793 737
28 4959 749
29 4860 693
30 4932 757
31 4893 752
32 4860 690
33 4999 775
34 4989 776
35 4946 687
36 5180 822
37 5063 798
38 5005 717
39 5086 874
40 5123 822
41 5077 811
42 5047 854
43 4921 739
44 4929 766
45 4917 797
46 5007 755
47 4944 768
48 4896 802
49 5027 796
50 5063 734
51 5053 832
52 5028 791
53 5083 783
54 5075 869
55 4991 760
56 5069 863
57 5004 859
58 4979 1140
59 5161 953
60 4987 878
61 4908 795
62 5037 817
63 5047 749
64 5018 772
65 5092 1119
66 5062 892
67 5106 1045
68 5094 902
69 5028 835
70 4987 780
71 4978 866
72 181 175959
73 181 177988
74 164 181309
75 198 182191
76 163 185828
77 4932 907
78 5035 862
79 116 194283
80 162 195669
81 5171 985
82 92 201920
83 94 204240
84 5065 891
85 65 209298
86 5038 857
87 5039 989
88 4936 847
89 90 219797
90 58 222060
91 96 224476
92 48 227411
93 68 229368
94 53 232422
95 5024 779
96 44 237434
97 39 240223
98 53 242047
99 70 243725
run 316
2 476 1
3 720 9
4 958 11
5 1151 20
6 1404 30
7 1611 61
8 1863 64
9 2036 92
10 2258 116
11 2527 167
12 2626 134
13 2914 176
14 3125 277
15 3347 308
16 3501 359
17 3658 378
18 3904 378
19 3961 395
20 4166 467
21 4331 492
22 4439 512
23 4681 619
24 4563 561
25 4688 626
26 4737 647
27 4832 719
28 4882 639
29 4951 792
30 4913 760
31 5034 778
32 4972 768
33 4941 752
34 5067 898
35 5101 783
36 4896 703
37 5089 809
38 4928 807
39 5000 813
40 5084 783
41 5073 898
42 5054 812
43 4921 784
44 5087 838
45 4976 703
46 4947 814
47 4982 818
48 5092 905
49 5047 783
50 5002 804
51 4974 787
52 5061 848
53 4930 722
54 5056 844
55 5081 900
56 5005 745
57 4903 771
58 5059 919
59 4994 892
60 4963 751
61 5020 832
62 4918 663
63 4897 879
64 5164 945
65 5062 874
66 5135 789
67 5063 877
68 5002 888
69 5183 924
70 282 170012
71 5067 873
72 5070 882
73 4993 767
74 236 179471
75 4974 750
76 5014 790
77 4950 883
78 5065 845
79 115 194615
80 122 195731
81 4989 776
82 5025 1002
83 5045 804
84 5061 1152
85 78 210031
86 63 212675
87 83 214856
88 91 217024
89 46 220484
90 55 222479
91 81 223735
92 47 227077
93 90 228590
94 5005 879
95 58 234228
96 49 237679
97 30 239721
98 39 242466
99 121 242360
run 317
2 467 4
3 688 12
4 963 14
5 1178 32
6 1408 33
7 1605 47
8 1813 80
9 2059 103
10 2259 112
11 2531 137
12 2693 177
13 2973 224
14 3108 217
15 3288 255
16 3491 296
17 3684 410
18 3908 403
19 3935 436
20 4277 557
21 4299 523
22 4505 507
23 4603 628
24 4558 619
25 4696 604
26 4681 675
27 4926 751
28 4909 735
29 4841 743
30 5017 693
31 5006 819
32 4938 809
33 4913 781
34 4984 815
35 5082 776
36 5063 775
37 5136 734
38 5041 795
39 5009 873
40 5114 803
41 5060 722
42 5023 843
43 4895 758
44 5178 887
45 5082 880
46 5004 733
47 5208 891
48 5006 793
49 4911 738
50 4918 677
51 5002 886
52 5157 850
53 4961 836
54 5049 854
55 4945 875
56 5036 827
57 5086 845
58 5157 898
59 5016 850
60 5155 751
61 5060 788
62 5128 882
63 5047 875
64 5144 1085
65 5135 898
66 5088 791
67 5017 795
68 5090 911
69 5070 768
70 251 170222
71 4942 846
72 5047 810
73 5032 821
74 5030 832
75 5059 866
76 4925 947
77 4955 791
78 122 191569
79 5049 894
80 134 196372
81 4996 932
82 5000 810
83 5077 996
84 85 206570
85 79 209249
86 52 212071
87 86 214727
88 84 216478
89 95 218521
90 82 221260
91 75 224048
92 66 227396
93 77 229435
94 118 230241
95 38 235135
96 44 236761
97 55 239666
98 62 241991
99 58 244494
run 318
2 448 1
3 663 5
4 968 20
5 1169 32
6 1418 30
7 1626 61
8 1838 58
9 2079 84
10 2258 112
11 2539 184
12 2806 189
13 2883 180
14 3213 220
15 3294 272
16 3434 315
17 3715 396
18 3900 420
19 3946 433
20 4245 497
21 4210 520
22 4405 522
23 4600 600
24 4603 555
25 4659 594
26 4773 646
27 4733 645
28 4862 707
29 4900 741
30 4827 710
31 5039 760
32 4939 820
33 5025 861
34 5071 841
35 4998 808
36 4929 837
37 5043 846
38 4964 779
39 5142 804
40 4891 779
41 4967 774
42 5068 828
43 5034 910
44 4978 748
45 5014 745
46 5018 864
47 4978 832
48 5070 807
49 5124 927
50 5079 837
51 4969 799
52 5065 797
53 4945 800
54 5008 918
55 4949 867
56 5026 713
57 5173 1052
58 4982 763
59 5023 857
60 5068 854
61 5198 1023
62 4939 778
63 5028 733
64 5083 875
65 4968 800
66 4946 801
67 4962 761
68 5049 843
69 5094 809
70 5066 895
71 5059 856
72 5068 875
73 214 178285
74 179 181498
75 132 184298
76 5045 788
77 143 189211
78 118 191306
79 106 194041
80 99 196865
81 101 199345
82 5043 1276
83 57 204549
84 76 207068
85 129 208462
86 92 211766
87 86 214485
88 5069 879
89 92 219348
90 5112 895
91 5034 1026
92 59 227457
93 75 228983
94 39 231815
95 57 234449
96 42 237075
97 40 239699
98 51 242276
99 62 244884
run 319
2 489 2
3 746 6
4 950 14
5 1188 29
6 1402 22
7 1642 54
8 1859 63
9 2095 83
10 2340 140
11 2524 171
12 2719 164
13 2869 181
14 3104 220
15 3340 290
16 3456 333
17 3649 305
18 3838 402
19 3989 424
20 4129 471
21 4319 547
22 4434 564
23 4527 589
24 4662 607
25 4677 724
26 4723 641
27 4827 693
28 4877 696
29 4957 761
30 5000 779
31 4997 792
32 5061 736
33 5027 784
34 5003 815
35 4993 760
36 5043 793
37 4958 834
38 4984 769
39 5032 811
40 5008 830
41 5028 777
42 5055 767
43 5061 744
44 5172 725
45 4911 717
46 5068 879
47 4979 770
48 5008 769
49 5052 829
50 4941 748
51 5062 869
52 4965 812
53 5066 876
54 5142 874
55 4953 781
56 4974 802
57 5013 760
58 5024 833
59 5191 812
60 5046 916
61 5143 884
62 5029 804
63 5044 778
64 5074 1207
65 4945 772
66 5092 826
67 4975 843
68 5030 810
69 4962 800
70 5221 849
71 5051 810
72 5120 970
73 5010 726
74 5017 853
75 129 184226
76 5074 951
77 5225 1051
78 100 192192
79 123 194035
80 126 197245
81 122 198514
82 5158 1084
83 86 205100
84 85 207201
85 66 209847
86 5084 856
87 4977 1011
88 61 217729
89 5090 801
90 58 222571
91 84 224206
92 66 227176
93 61 229541
94 50 232372
95 40 234758
96 35 237504
97 5013 830
98 35 242998
99 41 244980
run 320
2 477 2
3 706 8
4 948 16
5 1163 21
6 1403 54
7 1630 62
8 1790 56
9 2045 101
10 2306 107
11 2488 155
12 2756 158
13 2919 203
14 3069 255
15 3263 271
16 3466 326
17 3726 362
18 3814 409
19 4090 495
20 4148 457
21 4323 562
22 4413 607
23 4558 529
24 4640 610
25 4707 618
26 4809 688
27 4804 700
28 4916 748
29 4963 800
30 4977 804
31 4829 689
32 4948 808
33 4968 774
34 5016 787
35 5171 862
36 4935 779
37 5024 808
38 5008 828
39 5093 790
40 4917 713
41 5044 837
42 4947 734
43 5045 842
44 5045 771
45 5080 690
46 5053 843
47 4957 816
48 5040 801
49 5104 820
50 4999 900
51 5000 788
52 5050 824
53 5092 826
54 5113 734
55 5073 830
56 5063 743
57 4987 812
58 4948 738
59 5116 849
60 5182 922
61 5063 799
62 5025 820
63 5057 809
64 5043 828
65 5099 999
66 5038 918
67 5017 805
68 5122 872
69 5007 904
70 5012 859
71 5014 845
72 226 176280
73 5018 803
74 5038 841
75 139 183937
76 4998 1050
77 4966 810
78 5167 771
79 5021 916
80 5201 912
81 4977 987
82 137 200965
83 121 204774
84 85 206827
85 57 209799
86 92 210686
87 72 214652
88 5021 854
89 5182 1067
90 5105 812
91 45 225376
92 54 227170
93 81 228837
94 49 232174
95 50 234763
96 42 237263
97 81 238699
98 30 242797
99 33 245421
run 321
2 454 0
3 724 7
4 951 8
5 1190 23
6 1394 36
7 1674 73
8 1858 83
9 2108 92
10 2296 97
11 2489 140
12 2722 157
13 3000 212
14 3091 224
15 3303 232
16 3439 298
17 3747 381
18 3862 383
19 4023 368
20 4189 464
21 4300 474
22 4414 639
23 4497 610
24 4595 610
25 4776 641
26 4816 721
27 4871 657
28 4969 762
29 4869 726
30 4967 702
31 4889 672
32 4974 776
33 4983 727
34 5063 847
35 5054 830
36 4940 740
37 4938 799
38 4895 723
39 5169 844
40 4944 747
41 5000 882
42 5062 832
43 5035 816
44 5062 870
45 5070 846
46 5016 827
47 5040 836
48 4974 739
49 5056 859
50 4972 833
51 5023 802
52 4992 822
53 4979 813
54 5069 825
55 4995 743
56 5039 787
57 5038 769
58 5014 802
59 5138 825
60 5183 894
61 4958 795
62 5141 895
63 5017 750
64 5057 830
65 4903 751
66 5013 841
67 5007 691
68 4998 829
69 5008 874
70 4968 701
71 5116 913
72 5086 837
73 4949 788
74 4978 1083
75 5073 848
76 4981 805
77 141 189335
78 173 190646
79 112 193886
80 111 196507
81 5044 976
82 127 201532
83 94 203786
84 74 207274
85 146 208324
86 5080 892
87 85 214264
88 60 217519
89 52 219756
90 65 222364
91 52 224726
92 49 227607
93 33 231000
94 39 232586
95 53 234418
96 43 237194
97 50 239706
98 54 243336
99 5207 967
run 322
2 459 5
3 694 4
4 919 5
